Pos,No,Driver,Car,Time,Gap,Laps,Year,Race,Pos_practice_2,Time_practice_2,Gap_practice_2,Laps_practice_2,Pos_practice_3,Time_practice_3,Gap_practice_3,Laps_practice_3,Pos_qual,Q1,Q2,Q3,Laps_qual
8,10,Pierre Gasly GAS,Alpine Renault,01:30.9,+1.332s,24,2023,STCSAUDIARABIAN,6,01:30.1,+0.497s,28,9,01:29.7,+1.216s,19,10,01:29.9,01:29.4,01:29.4,23
9,23,Alexander Albon ALB,Williams Mercedes,01:31.0,+1.413s,23,2023,STCSAUDIARABIAN,14,01:30.8,+1.207s,27,15,01:30.0,+1.498s,18,17,01:30.0,,,9
10,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:31.1,+1.493s,25,2023,STCSAUDIARABIAN,13,01:30.8,+1.173s,30,19,01:30.8,+2.312s,20,16,01:29.9,,,10
11,16,Charles Leclerc LEC,Ferrari,01:31.1,+1.501s,26,2023,STCSAUDIARABIAN,9,01:30.3,+0.738s,28,6,01:29.6,+1.103s,16,2,01:29.4,01:28.9,01:28.4,19
12,31,Esteban Ocon OCO,Alpine Renault,01:31.2,+1.564s,22,2023,STCSAUDIARABIAN,4,01:30.0,+0.436s,27,14,01:30.0,+1.468s,19,7,01:29.7,01:29.3,01:29.1,24
14,81,Oscar Piastri PIA,McLaren Mercedes,01:31.5,+1.874s,24,2023,STCSAUDIARABIAN,19,01:31.0,+1.361s,26,8,01:29.7,+1.213s,23,9,01:29.7,01:29.4,01:29.2,23
15,27,Nico Hulkenberg HUL,Haas Ferrari,01:31.6,+1.935s,22,2023,STCSAUDIARABIAN,8,01:30.2,+0.578s,27,13,01:29.9,+1.448s,19,11,01:29.5,01:29.5,,18
16,20,Kevin Magnussen MAG,Haas Ferrari,01:31.6,+1.949s,23,2023,STCSAUDIARABIAN,15,01:30.8,+1.217s,25,17,01:30.1,+1.646s,15,13,01:29.7,01:29.6,,17
17,2,Logan Sargeant SAR,Williams Mercedes,01:31.9,+2.305s,26,2023,STCSAUDIARABIAN,18,01:31.0,+1.356s,30,16,01:30.0,+1.550s,18,NC,02:08.5,,,8
18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:32.0,+2.353s,25,2023,STCSAUDIARABIAN,20,01:31.1,+1.449s,30,18,01:30.3,+1.832s,20,14,01:29.9,01:29.7,,18
19,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:32.0,+2.369s,22,2023,STCSAUDIARABIAN,16,01:30.8,+1.234s,27,12,01:29.9,+1.432s,21,12,01:29.7,01:29.5,,18
20,4,Lando Norris NOR,McLaren Mercedes,01:32.1,+2.532s,21,2023,STCSAUDIARABIAN,12,01:30.7,+1.118s,27,7,01:29.7,+1.205s,18,19,01:30.4,,,4
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:18.8,+0.0s,17,2023,ROLEXAUSTRALIAN,3,01:19.5,+0.615s,12,1,01:17.6,+0.0s,24,1,01:17.4,01:17.1,01:16.7,24
2,44,Lewis Hamilton HAM,Mercedes,01:19.2,+0.433s,20,2023,ROLEXAUSTRALIAN,13,01:20.3,+1.436s,17,8,01:18.1,+0.573s,25,3,01:17.7,01:17.6,01:17.1,28
3,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:19.3,+0.503s,19,2023,ROLEXAUSTRALIAN,7,01:20.1,+1.196s,15,6,01:18.1,+0.558s,18,NC,DNF,,,2
4,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:19.3,+0.527s,23,2023,ROLEXAUSTRALIAN,1,01:18.9,+0.0s,13,2,01:17.7,+0.162s,26,4,01:17.8,01:17.3,01:17.1,26
5,16,Charles Leclerc LEC,Ferrari,01:19.4,+0.588s,16,2023,ROLEXAUSTRALIAN,2,01:19.3,+0.445s,10,13,01:18.7,+1.126s,28,7,01:18.2,01:17.4,01:17.4,25
6,55,Carlos Sainz SAI,Ferrari,01:19.5,+0.715s,20,2023,ROLEXAUSTRALIAN,5,01:19.7,+0.808s,12,7,01:18.1,+0.562s,29,5,01:17.9,01:17.3,01:17.3,28
7,4,Lando Norris NOR,McLaren Mercedes,01:19.5,+0.746s,16,2023,ROLEXAUSTRALIAN,8,01:20.2,+1.289s,20,20,01:19.1,+1.581s,12,13,01:18.2,01:18.1,,24
8,10,Pierre Gasly GAS,Alpine Renault,01:19.6,+0.856s,22,2023,ROLEXAUSTRALIAN,10,01:20.2,+1.319s,12,5,01:18.1,+0.529s,23,9,01:18.3,01:17.6,01:17.7,25
9,63,George Russell RUS,Mercedes,01:19.7,+0.909s,23,2023,ROLEXAUSTRALIAN,4,01:19.7,+0.785s,20,4,01:18.0,+0.390s,23,2,01:17.7,01:17.5,01:17.0,29
10,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:19.8,+0.976s,19,2023,ROLEXAUSTRALIAN,16,01:20.6,+1.692s,15,9,01:18.2,+0.633s,22,6,01:17.9,01:17.6,01:17.3,26
11,23,Alexander Albon ALB,Williams Mercedes,01:19.8,+0.976s,21,2023,ROLEXAUSTRALIAN,18,01:21.2,+2.295s,18,12,01:18.6,+0.988s,21,8,01:18.0,01:17.8,01:17.6,27
12,81,Oscar Piastri PIA,McLaren Mercedes,01:19.8,+0.987s,22,2023,ROLEXAUSTRALIAN,14,01:20.4,+1.493s,24,14,01:18.7,+1.148s,21,16,01:18.5,,,12
13,27,Nico Hulkenberg HUL,Haas Ferrari,01:19.8,+1.016s,19,2023,ROLEXAUSTRALIAN,9,01:20.2,+1.307s,19,11,01:18.4,+0.845s,24,10,01:18.0,01:17.4,01:17.7,26
14,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:19.9,+1.143s,25,2023,ROLEXAUSTRALIAN,17,01:20.6,+1.713s,8,19,01:19.1,+1.527s,23,15,01:18.5,01:18.3,,23
16,31,Esteban Ocon OCO,Alpine Renault,01:20.2,+1.385s,20,2023,ROLEXAUSTRALIAN,6,01:19.7,+0.838s,12,3,01:17.9,+0.373s,23,11,01:17.8,01:17.8,,18
17,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:20.4,+1.609s,14,2023,ROLEXAUSTRALIAN,11,01:20.2,+1.333s,18,16,01:18.9,+1.336s,22,12,01:18.5,01:18.1,,22
18,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:20.4,+1.629s,21,2023,ROLEXAUSTRALIAN,12,01:20.3,+1.425s,22,15,01:18.8,+1.244s,24,19,01:18.7,,,12
19,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:20.6,+1.779s,22,2023,ROLEXAUSTRALIAN,15,01:20.5,+1.583s,22,10,01:18.3,+0.765s,20,17,01:18.5,,,12
20,20,Kevin Magnussen MAG,Haas Ferrari,01:21.1,+2.357s,17,2023,ROLEXAUSTRALIAN,19,01:21.3,+2.379s,18,18,01:19.1,+1.491s,26,14,01:18.2,01:18.1,,18
1,63,George Russell RUS,Mercedes,01:30.1,+0.0s,18,2023,CRYPTO.COMMIAMI,15,01:29.2,+1.286s,21,10,01:28.6,+1.071s,20,6,01:28.1,01:27.7,01:27.8,20
2,44,Lewis Hamilton HAM,Mercedes,01:30.3,+0.212s,24,2023,CRYPTO.COMMIAMI,7,01:28.9,+0.928s,23,13,01:28.7,+1.183s,23,13,01:27.8,01:28.0,,15
3,16,Charles Leclerc LEC,Ferrari,01:30.4,+0.324s,23,2023,CRYPTO.COMMIAMI,3,01:28.4,+0.468s,20,2,01:27.9,+0.406s,26,7,01:27.7,01:27.0,01:27.9,19
4,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:30.5,+0.424s,22,2023,CRYPTO.COMMIAMI,1,01:27.9,+0.0s,23,1,01:27.5,+0.0s,18,9,01:27.4,01:26.8,DNF,15
5,55,Carlos Sainz SAI,Ferrari,01:30.7,+0.599s,23,2023,CRYPTO.COMMIAMI,2,01:28.3,+0.385s,26,4,01:28.1,+0.590s,27,3,01:27.7,01:27.1,01:27.3,18
6,10,Pierre Gasly GAS,Alpine Renault,01:31.1,+0.979s,20,2023,CRYPTO.COMMIAMI,11,01:29.1,+1.168s,22,6,01:28.4,+0.893s,24,5,01:28.1,01:27.6,01:27.8,20
7,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:31.2,+1.106s,24,2023,CRYPTO.COMMIAMI,5,01:28.7,+0.730s,25,12,01:28.6,+1.083s,24,2,01:28.2,01:27.1,01:27.2,19
8,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:31.3,+1.212s,24,2023,CRYPTO.COMMIAMI,8,01:28.9,+1.000s,23,14,01:28.7,+1.188s,24,18,01:28.5,,,8
9,27,Nico Hulkenberg HUL,Haas Ferrari,01:31.4,+1.267s,14,2023,CRYPTO.COMMIAMI,17,01:29.4,+1.463s,22,8,01:28.5,+0.962s,16,12,01:27.9,01:27.9,,15
10,31,Esteban Ocon OCO,Alpine Renault,01:31.5,+1.417s,27,2023,CRYPTO.COMMIAMI,9,01:28.9,+1.007s,25,5,01:28.4,+0.872s,25,8,01:27.9,01:27.4,01:27.9,20
11,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:31.6,+1.441s,22,2023,CRYPTO.COMMIAMI,4,01:28.4,+0.489s,24,3,01:28.1,+0.515s,22,1,01:27.7,01:27.3,01:26.8,20
12,81,Oscar Piastri PIA,McLaren Mercedes,01:31.8,+1.685s,24,2023,CRYPTO.COMMIAMI,16,01:29.3,+1.409s,24,18,01:29.4,+1.840s,18,19,01:28.5,,,9
13,20,Kevin Magnussen MAG,Haas Ferrari,01:31.9,+1.728s,25,2023,CRYPTO.COMMIAMI,12,01:29.2,+1.241s,22,11,01:28.6,+1.072s,14,4,01:27.8,01:27.7,01:27.8,19
14,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:31.9,+1.777s,24,2023,CRYPTO.COMMIAMI,14,01:29.2,+1.259s,26,7,01:28.5,+0.921s,19,10,01:27.9,01:27.6,DNS,15
15,23,Alexander Albon ALB,Williams Mercedes,01:31.9,+1.778s,25,2023,CRYPTO.COMMIAMI,10,01:29.0,+1.116s,26,9,01:28.6,+1.026s,20,11,01:28.2,01:27.8,,15
16,4,Lando Norris NOR,McLaren Mercedes,01:32.0,+1.872s,23,2023,CRYPTO.COMMIAMI,6,01:28.7,+0.811s,24,19,01:29.4,+1.866s,18,16,01:28.4,,,8
17,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:32.1,+2.009s,22,2023,CRYPTO.COMMIAMI,13,01:29.2,+1.251s,27,15,01:29.1,+1.539s,19,14,01:28.2,01:28.1,,17
18,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:32.2,+2.044s,28,2023,CRYPTO.COMMIAMI,18,01:29.6,+1.683s,25,16,01:29.2,+1.644s,20,17,01:28.4,,,10
19,2,Logan Sargeant SAR,Williams Mercedes,01:32.6,+2.494s,27,2023,CRYPTO.COMMIAMI,20,01:30.0,+2.108s,27,17,01:29.3,+1.729s,20,20,01:28.6,,,10
20,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:34.6,+4.512s,10,2023,CRYPTO.COMMIAMI,19,01:29.9,+1.998s,25,20,01:29.4,+1.912s,22,15,01:28.3,01:28.4,,16
1,55,Carlos Sainz SAI,Ferrari,01:13.4,+0.0s,26,2023,,3,01:12.6,+0.107s,22,4,01:13.3,+0.485s,20,5,01:12.7,01:12.2,01:11.6,28
2,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:13.7,+0.338s,28,2023,,4,01:12.7,+0.220s,32,14,01:13.7,+0.921s,18,2,01:12.9,01:12.1,01:11.4,25
3,44,Lewis Hamilton HAM,Mercedes,01:14.0,+0.663s,27,2023,,6,01:13.0,+0.498s,29,8,01:13.5,+0.710s,17,6,01:12.9,01:12.2,01:11.7,30
4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:14.0,+0.666s,27,2023,,7,01:13.0,+0.529s,30,2,01:12.8,+0.073s,24,20,01:13.9,,,4
5,16,Charles Leclerc LEC,Ferrari,01:14.1,+0.721s,24,2023,,2,01:12.5,+0.065s,33,7,01:13.5,+0.699s,19,3,01:12.9,01:12.1,01:11.5,26
6,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:14.2,+0.872s,26,2023,,1,01:12.5,+0.0s,30,1,01:12.8,+0.0s,19,1,01:12.4,01:11.9,01:11.4,30
7,4,Lando Norris NOR,McLaren Mercedes,01:14.5,+1.095s,25,2023,,5,01:12.9,+0.444s,18,5,01:13.4,+0.620s,21,10,01:12.9,01:12.4,01:12.3,23
8,31,Esteban Ocon OCO,Alpine Renault,01:14.6,+1.213s,29,2023,,10,01:13.2,+0.700s,30,9,01:13.5,+0.720s,18,4,01:13.0,01:12.2,01:11.6,26
9,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:14.7,+1.281s,28,2023,,11,01:13.2,+0.723s,31,3,01:12.9,+0.166s,20,14,01:12.7,01:12.6,,19
10,23,Alexander Albon ALB,Williams Mercedes,01:14.7,+1.294s,32,2023,,19,01:14.2,+1.755s,10,18,01:13.9,+1.154s,23,13,01:12.7,01:12.5,,19
11,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:14.7,+1.346s,29,2023,,8,01:13.0,+0.588s,33,10,01:13.5,+0.745s,20,15,01:13.0,01:12.6,,22
12,20,Kevin Magnussen MAG,Haas Ferrari,01:14.7,+1.353s,29,2023,,14,01:13.5,+0.995s,28,12,01:13.6,+0.848s,13,17,01:13.3,,,9
13,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:14.8,+1.448s,29,2023,,16,01:13.6,+1.179s,22,15,01:13.7,+0.962s,21,9,01:12.6,01:12.2,01:12.1,29
14,10,Pierre Gasly GAS,Alpine Renault,01:14.9,+1.494s,30,2023,,9,01:13.1,+0.627s,28,6,01:13.5,+0.677s,24,7,01:13.0,01:12.2,01:11.9,25
15,63,George Russell RUS,Mercedes,01:15.1,+1.694s,24,2023,,12,01:13.2,+0.729s,32,11,01:13.6,+0.814s,18,8,01:12.8,01:12.2,01:12.0,29
16,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:15.1,+1.711s,33,2023,,17,01:13.7,+1.201s,34,20,01:14.2,+1.411s,24,12,01:13.1,01:12.4,,20
17,81,Oscar Piastri PIA,McLaren Mercedes,01:15.2,+1.820s,32,2023,,18,01:13.7,+1.211s,30,19,01:14.0,+1.222s,18,11,01:13.0,01:12.4,,22
18,2,Logan Sargeant SAR,Williams Mercedes,01:15.6,+2.185s,30,2023,,20,01:14.2,+1.776s,33,17,01:13.9,+1.075s,19,16,01:13.1,,,13
19,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:15.7,+2.312s,25,2023,,13,01:13.4,+0.892s,32,16,01:13.8,+0.996s,20,19,01:13.5,,,13
20,27,Nico Hulkenberg HUL,Haas Ferrari,01:15.8,+2.413s,17,2023,,15,01:13.5,+1.058s,33,13,01:13.7,+0.874s,16,18,01:13.3,,,8
1,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:14.6,+0.0s,32,2023,AWSGRANPREMIODEESPAÃA2023-QUALIFYING,1,01:13.9,+0.0s,34,1,01:13.7,+0.0s,14,1,01:13.6,01:12.8,01:12.3,20
2,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:15.4,+0.768s,32,2023,AWSGRANPREMIODEESPAÃA2023-QUALIFYING,4,01:14.2,+0.312s,30,2,01:13.9,+0.250s,14,11,01:13.9,01:13.3,,17
3,31,Esteban Ocon OCO,Alpine Renault,01:15.4,+0.812s,28,2023,AWSGRANPREMIODEESPAÃA2023-QUALIFYING,5,01:14.2,+0.335s,30,16,01:15.3,+1.602s,15,7,01:13.4,01:13.0,01:13.1,21
4,21,Nyck De Vries DEV,AlphaTauri Honda RBPT,01:15.5,+0.898s,27,2023,AWSGRANPREMIODEESPAÃA2023-QUALIFYING,16,01:14.8,+0.878s,33,12,01:14.7,+1.029s,18,14,01:13.6,01:14.1,,16
5,10,Pierre Gasly GAS,Alpine Renault,01:15.5,+0.939s,27,2023,AWSGRANPREMIODEESPAÃA2023-QUALIFYING,10,01:14.5,+0.550s,29,18,01:15.8,+2.177s,14,4,01:13.5,01:13.2,01:12.8,21
6,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:15.5,+0.941s,24,2023,AWSGRANPREMIODEESPAÃA2023-QUALIFYING,2,01:14.1,+0.170s,30,5,01:14.3,+0.600s,14,9,01:13.7,01:13.1,01:13.5,18
7,20,Kevin Magnussen MAG,Haas Ferrari,01:15.7,+1.083s,22,2023,AWSGRANPREMIODEESPAÃA2023-QUALIFYING,15,01:14.7,+0.806s,24,17,01:15.5,+1.870s,12,17,01:14.0,,,9
8,16,Charles Leclerc LEC,Ferrari,01:15.7,+1.088s,28,2023,AWSGRANPREMIODEESPAÃA2023-QUALIFYING,6,01:14.2,+0.339s,32,7,01:14.4,+0.689s,18,19,01:14.1,,,10
9,55,Carlos Sainz SAI,Ferrari,01:15.7,+1.120s,27,2023,AWSGRANPREMIODEESPAÃA2023-QUALIFYING,7,01:14.3,+0.367s,32,4,01:14.2,+0.576s,20,2,01:13.4,01:12.8,01:12.7,22
10,63,George Russell RUS,Mercedes,01:15.8,+1.147s,32,2023,AWSGRANPREMIODEESPAÃA2023-QUALIFYING,8,01:14.4,+0.485s,31,6,01:14.3,+0.614s,16,12,01:13.3,01:13.4,,18
11,4,Lando Norris NOR,McLaren Mercedes,01:15.8,+1.177s,25,2023,AWSGRANPREMIODEESPAÃA2023-QUALIFYING,14,01:14.7,+0.787s,30,10,01:14.7,+1.017s,20,3,01:13.3,01:12.8,01:12.8,22
12,44,Lewis Hamilton HAM,Mercedes,01:15.8,+1.239s,29,2023,AWSGRANPREMIODEESPAÃA2023-QUALIFYING,11,01:14.5,+0.642s,31,3,01:14.1,+0.408s,9,5,01:12.9,01:13.0,01:12.8,23
13,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:15.9,+1.300s,24,2023,AWSGRANPREMIODEESPAÃA2023-QUALIFYING,13,01:14.6,+0.678s,29,11,01:14.7,+1.017s,15,13,01:13.7,01:13.5,,16
14,22,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,01:15.9,+1.309s,27,2023,AWSGRANPREMIODEESPAÃA2023-QUALIFYING,17,01:14.8,+0.933s,34,9,01:14.7,+0.995s,16,15,01:13.9,01:14.5,,19
15,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:15.9,+1.333s,25,2023,AWSGRANPREMIODEESPAÃA2023-QUALIFYING,18,01:15.0,+1.103s,31,13,01:14.8,+1.092s,14,6,01:13.8,01:13.1,01:13.0,23
16,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:16.0,+1.372s,24,2023,AWSGRANPREMIODEESPAÃA2023-QUALIFYING,9,01:14.4,+0.541s,32,8,01:14.4,+0.696s,15,16,01:14.0,,,10
17,81,Oscar Piastri PIA,McLaren Mercedes,01:16.4,+1.747s,26,2023,AWSGRANPREMIODEESPAÃA2023-QUALIFYING,12,01:14.6,+0.676s,30,15,01:15.1,+1.441s,17,10,01:13.7,01:13.1,01:13.7,20
18,27,Nico Hulkenberg HUL,Haas Ferrari,01:16.5,+1.855s,28,2023,AWSGRANPREMIODEESPAÃA2023-QUALIFYING,3,01:14.2,+0.270s,31,14,01:15.0,+1.324s,12,8,01:13.4,01:13.3,01:13.2,18
19,2,Logan Sargeant SAR,Williams Mercedes,01:16.5,+1.900s,30,2023,AWSGRANPREMIODEESPAÃA2023-QUALIFYING,20,01:15.4,+1.508s,33,20,01:16.5,+2.865s,5,20,01:14.7,,,6
20,23,Alexander Albon ALB,Williams Mercedes,01:16.6,+2.024s,28,2023,AWSGRANPREMIODEESPAÃA2023-QUALIFYING,19,01:15.1,+1.149s,32,19,01:15.9,+2.187s,13,18,01:14.1,,,8
1,77,Valtteri Bottas BOT,Alfa Romeo Ferrari,01:18.7,+0.0s,3,2023,PIRELLI,7,01:14.2,+0.502s,40,9,01:25.0,+1.882s,22,15,01:22.3,01:21.8,,24
2,18,Lance Stroll STR,Aston Martin Aramco Mercedes,01:19.2,+0.447s,3,2023,PIRELLI,9,01:14.4,+0.701s,31,7,01:24.9,+1.838s,22,13,01:22.7,01:21.5,,20
3,14,Fernando Alonso ALO,Aston Martin Aramco Mercedes,01:19.8,+1.079s,3,2023,PIRELLI,4,01:14.0,+0.326s,38,3,01:24.5,+1.377s,18,3,01:21.5,01:19.8,01:27.3,25
4,11,Sergio Perez PER,Red Bull Racing Honda RBPT,01:20.2,+1.426s,3,2023,PIRELLI,8,01:14.2,+0.532s,29,17,01:25.9,+2.751s,20,12,01:22.2,01:21.0,,23
5,1,Max Verstappen VER,Red Bull Racing Honda RBPT,01:20.2,+1.503s,3,2023,PIRELLI,6,01:14.1,+0.424s,34,1,01:23.1,+0.0s,22,1,01:20.9,01:19.1,01:25.9,26
6,81,Oscar Piastri PIA,McLaren Mercedes,01:21.5,+2.768s,3,2023,PIRELLI,11,01:14.5,+0.815s,38,12,01:25.2,+2.085s,25,9,01:22.2,01:19.7,01:31.3,24
7,20,Kevin Magnussen MAG,Haas Ferrari,01:24.0,+5.317s,3,2023,PIRELLI,12,01:14.5,+0.826s,36,4,01:24.7,+1.609s,23,14,01:22.4,01:21.7,,21
8,27,Nico Hulkenberg HUL,Haas Ferrari,01:24.3,+5.608s,3,2023,PIRELLI,20,01:16.4,+2.651s,11,11,01:25.1,+2.034s,20,2,01:22.7,01:20.3,01:27.1,25
9,24,Zhou Guanyu ZHO,Alfa Romeo Ferrari,01:25.0,+6.233s,3,2023,PIRELLI,14,01:14.8,+1.093s,37,18,01:26.8,+3.644s,23,20,01:23.3,,,11
